Country Name,Year,Population,continent
Hungary,2037,8926000.0,Europe
Iceland,2037,376000.0,Europe
India,2037,1582147000.0,Asia
Indonesia,2037,307924000.0,Asia
Iraq,2037,62548000.0,Asia
Ireland,2037,5472000.0,Europe
Israel,2037,11302000.0,Asia
Italy,2037,58894000.0,Europe
Jamaica,2037,2891000.0,Americas
Japan,2037,115516000.0,Asia
Jordan,2037,12172000.0,Asia
Kenya,2037,76966000.0,Africa
"Korea, Rep.",2037,53235000.0,Asia
Kuwait,2037,5199000.0,Asia
Lebanon,2037,5356000.0,Asia
Lesotho,2037,2812000.0,Africa
Liberia,2037,7593000.0,Africa
Libya,2037,7697000.0,Africa
Madagascar,2037,41661000.0,Africa
Malawi,2037,31579000.0,Africa
Malaysia,2037,38925000.0,Asia
Mali,2037,32632000.0,Africa
Mauritania,2037,7050000.0,Africa
Mauritius,2037,1289000.0,Africa
Mexico,2037,155019000.0,Americas
Mongolia,2037,3750000.0,Asia
Montenegro,2037,603000.0,Europe
Morocco,2037,42957000.0,Africa
Mozambique,2037,50679000.0,Africa
Myanmar,2037,60910000.0,Asia
Namibia,2037,3631000.0,Africa
Nepal,2037,34604000.0,Asia
Netherlands,2037,17692000.0,Europe
New Zealand,2037,5417000.0,Oceania
Nicaragua,2037,7416000.0,Americas
Niger,2037,44907000.0,Africa
Nigeria,2037,311376000.0,Africa
Norway,2037,6120000.0,Europe
Oman,2037,6215000.0,Asia
Pakistan,2037,267722000.0,Asia
Panama,2037,5253000.0,Americas
Paraguay,2037,8295000.0,Americas
Peru,2037,38844000.0,Americas
Philippines,2037,135445000.0,Asia
Poland,2037,35202000.0,Europe
Portugal,2037,9679000.0,Europe
Puerto Rico,2037,3300000.0,Americas
Romania,2037,17160000.0,Europe
Rwanda,2037,18155000.0,Africa
Sao Tome and Principe,2037,307000.0,Africa
Saudi Arabia,2037,41939000.0,Asia
Senegal,2037,26010000.0,Africa
Serbia,2037,6322000.0,Europe
Sierra Leone,2037,10904000.0,Africa
Singapore,2037,6423000.0,Asia
Slovak Republic,2037,5202000.0,Europe
Slovenia,2037,2008000.0,Europe
Somalia,2037,26045000.0,Africa
South Africa,2037,69392000.0,Africa
Spain,2037,45995000.0,Europe
Sri Lanka,2037,21888000.0,Asia
Sudan,2037,63521000.0,Africa
Swaziland,2037,1818000.0,Africa
Sweden,2037,11126000.0,Europe
Switzerland,2037,9470000.0,Europe
Tanzania,2037,101023000.0,Africa
Thailand,2037,68909000.0,Asia
Togo,2037,12138000.0,Africa
Trinidad and Tobago,2037,1354000.0,Americas
Tunisia,2037,13274000.0,Africa
Turkey,2037,91805000.0,Europe
Uganda,2037,77398000.0,Africa
United Kingdom,2037,72260000.0,Europe
United States,2037,366399000.0,Americas
Uruguay,2037,3639000.0,Americas
Vietnam,2037,106538000.0,Asia
West Bank and Gaza,2037,7362000.0,Asia
"Yemen, Rep.",2037,41191000.0,Asia
Zambia,2037,29959000.0,Africa
Zimbabwe,2037,24382000.0,Africa
Afghanistan,2038,53343000.0,Asia
Albania,2038,2847000.0,Europe
Algeria,2038,52379000.0,Africa
Angola,2038,56143000.0,Africa
Argentina,2038,51981000.0,Americas
Australia,2038,30138000.0,Oceania
Austria,2038,9050000.0,Europe
Bahrain,2038,2174000.0,Asia
Bangladesh,2038,194570000.0,Asia
Belgium,2038,12161000.0,Europe
Benin,2038,18784000.0,Africa
Bolivia,2038,14363000.0,Americas
Bosnia and Herzegovina,2038,3287000.0,Europe
Botswana,2038,3074000.0,Africa
Brazil,2038,230799000.0,Americas
Bulgaria,2038,5837000.0,Europe
Burkina Faso,2038,33370000.0,Africa
Burundi,2038,19386000.0,Africa
Cambodia,2038,20254000.0,Asia
Cameroon,2038,39340000.0,Africa
Canada,2038,41818000.0,Americas
Central African Republic,2038,7208000.0,Africa
Chad,2038,26104000.0,Africa
Chile,2038,20263000.0,Americas
China,2038,1394099000.0,Asia
Colombia,2038,54433000.0,Americas
Comoros,2038,1221000.0,Africa
"Congo, Dem. Rep.",2038,149403000.0,Africa
"Congo, Rep.",2038,8889000.0,Africa
Costa Rica,2038,5621000.0,Americas
Cote d'Ivoire,2038,40006000.0,Africa
Croatia,2038,3761000.0,Europe
Cuba,2038,11330000.0,Americas
Czech Republic,2038,10223000.0,Europe
Denmark,2038,6162000.0,Europe
Djibouti,2038,1219000.0,Africa
Dominican Republic,2038,12706000.0,Americas
Ecuador,2038,21110000.0,Americas
El Salvador,2038,6936000.0,Americas
Equatorial Guinea,2038,2250000.0,Africa
Ethiopia,2038,160943000.0,Africa
Finland,2038,5672000.0,Europe
France,2038,71507000.0,Europe
Gabon,2038,2960000.0,Africa
Germany,2038,79506000.0,Europe
Ghana,2038,42813000.0,Africa
Greece,2038,10015000.0,Europe
Guatemala,2038,23678000.0,Americas
Guinea,2038,21139000.0,Africa
Guinea-Bissau,2038,2920000.0,Africa
Haiti,2038,13296000.0,Americas
Honduras,2038,12124000.0,Americas
Hungary,2038,8876000.0,Europe
Iceland,2038,378000.0,Europe
India,2038,1590282000.0,Asia
Indonesia,2038,309399000.0,Asia
Iraq,2038,63935000.0,Asia
Ireland,2038,5504000.0,Europe
Israel,2038,11434000.0,Asia
Italy,2038,58771000.0,Europe
Jamaica,2038,2881000.0,Americas
Japan,2038,114897000.0,Asia
Jordan,2038,12342000.0,Asia
Kenya,2038,78407000.0,Africa
"Korea, Rep.",2038,53144000.0,Asia
Kuwait,2038,5242000.0,Asia
Lebanon,2038,5369000.0,Asia
Lesotho,2038,2842000.0,Africa
Liberia,2038,7757000.0,Africa
Libya,2038,7741000.0,Africa
Madagascar,2038,42556000.0,Africa
Malawi,2038,32325000.0,Africa
Malaysia,2038,39182000.0,Asia
Mali,2038,33471000.0,Africa
Mauritania,2038,7193000.0,Africa
Mauritius,2038,1286000.0,Africa
Mexico,2038,155944000.0,Americas
Mongolia,2038,3776000.0,Asia
Montenegro,2038,600000.0,Europe
Morocco,2038,43218000.0,Africa
Mozambique,2038,51919000.0,Africa
Myanmar,2038,61121000.0,Asia
Namibia,2038,3686000.0,Africa
Nepal,2038,34767000.0,Asia
Netherlands,2038,17695000.0,Europe
New Zealand,2038,5442000.0,Oceania
Nicaragua,2038,7462000.0,Americas
Niger,2038,46483000.0,Africa
Nigeria,2038,318551000.0,Africa
Norway,2038,6154000.0,Europe
Oman,2038,6258000.0,Asia
Pakistan,2038,271007000.0,Asia
Panama,2038,5302000.0,Americas
Paraguay,2038,8352000.0,Americas
Peru,2038,39106000.0,Americas
Philippines,2038,136801000.0,Asia
Poland,2038,34986000.0,Europe
Portugal,2038,9651000.0,Europe
Puerto Rico,2038,3288000.0,Americas
Romania,2038,17037000.0,Europe
Rwanda,2038,18460000.0,Africa
Sao Tome and Principe,2038,313000.0,Africa
Saudi Arabia,2038,42227000.0,Asia
Senegal,2038,26595000.0,Africa
Serbia,2038,6280000.0,Europe
Sierra Leone,2038,11071000.0,Africa
Singapore,2038,6436000.0,Asia
Slovak Republic,2038,5177000.0,Europe
Slovenia,2038,2001000.0,Europe
Somalia,2038,26734000.0,Africa
South Africa,2038,69906000.0,Africa
Spain,2038,45948000.0,Europe
Sri Lanka,2038,21869000.0,Asia
Sudan,2038,64795000.0,Africa
Swaziland,2038,1839000.0,Africa
Sweden,2038,11179000.0,Europe
Switzerland,2038,9508000.0,Europe
Tanzania,2038,103663000.0,Africa
Thailand,2038,68736000.0,Asia
Togo,2038,12378000.0,Africa
Trinidad and Tobago,2038,1351000.0,Americas
Tunisia,2038,13329000.0,Africa
Turkey,2038,92215000.0,Europe
Uganda,2038,79443000.0,Africa
United Kingdom,2038,72511000.0,Europe
United States,2038,367974000.0,Americas
Uruguay,2038,3643000.0,Americas
Vietnam,2038,106929000.0,Asia
West Bank and Gaza,2038,7503000.0,Asia
"Yemen, Rep.",2038,41797000.0,Asia
Zambia,2038,30736000.0,Africa
Zimbabwe,2038,24797000.0,Africa
Afghanistan,2039,54134000.0,Asia
Albania,2039,2834000.0,Europe
Algeria,2039,52814000.0,Africa
Angola,2039,57685000.0,Africa
Argentina,2039,52286000.0,Americas
Australia,2039,30376000.0,Oceania
Austria,2039,9048000.0,Europe
Bahrain,2039,2190000.0,Asia
Bangladesh,2039,195457000.0,Asia
Belgium,2039,12184000.0,Europe
Benin,2039,19197000.0,Africa
Bolivia,2039,14504000.0,Americas
Bosnia and Herzegovina,2039,3269000.0,Europe
Botswana,2039,3106000.0,Africa
Brazil,2039,231226000.0,Americas
Bulgaria,2039,5780000.0,Europe
Burkina Faso,2039,34158000.0,Africa
Burundi,2039,19877000.0,Africa
Cambodia,2039,20425000.0,Asia
Cameroon,2039,40176000.0,Africa
Canada,2039,41985000.0,Americas
Central African Republic,2039,7344000.0,Africa
Chad,2039,26710000.0,Africa
Chile,2039,20323000.0,Americas
China,2039,1390975000.0,Asia
Colombia,2039,54531000.0,Americas
Comoros,2039,1242000.0,Africa
"Congo, Dem. Rep.",2039,153240000.0,Africa
"Congo, Rep.",2039,9098000.0,Africa
Costa Rica,2039,5640000.0,Americas
Cote d'Ivoire,2039,40895000.0,Africa
Croatia,2039,3739000.0,Europe
Cuba,2039,11299000.0,Americas
Czech Republic,2039,10198000.0,Europe
Denmark,2039,6176000.0,Europe
Djibouti,2039,1228000.0,Africa
Dominican Republic,2039,12770000.0,Americas
Ecuador,2039,21288000.0,Americas
El Salvador,2039,6949000.0,Americas
Equatorial Guinea,2039,2299000.0,Africa
Ethiopia,2039,163548000.0,Africa
Finland,2039,5673000.0,Europe
France,2039,71659000.0,Europe
Gabon,2039,3006000.0,Africa
Germany,2039,79239000.0,Europe
Ghana,2039,43516000.0,Africa
Greece,2039,9979000.0,Europe
Guatemala,2039,23973000.0,Americas
Guinea,2039,21598000.0,Africa
Guinea-Bissau,2039,2975000.0,Africa
Haiti,2039,13377000.0,Americas
Honduras,2039,12233000.0,Americas
Hungary,2039,8825000.0,Europe
Iceland,2039,379000.0,Europe
India,2039,1598011000.0,Asia
Indonesia,2039,310802000.0,Asia
Iraq,2039,65337000.0,Asia
Ireland,2039,5535000.0,Europe
Israel,2039,11568000.0,Asia
Italy,2039,58642000.0,Europe
Jamaica,2039,2870000.0,Americas
Japan,2039,114289000.0,Asia
Jordan,2039,12512000.0,Asia
Kenya,2039,79848000.0,Africa
"Korea, Rep.",2039,53029000.0,Asia
Kuwait,2039,5284000.0,Asia
Lebanon,2039,5382000.0,Asia
Lesotho,2039,2872000.0,Africa
Liberia,2039,7922000.0,Africa
Libya,2039,7784000.0,Africa
Madagascar,2039,43458000.0,Africa
Malawi,2039,33077000.0,Africa
Malaysia,2039,39429000.0,Asia
Mali,2039,34319000.0,Africa
Mauritania,2039,7337000.0,Africa
Mauritius,2039,1283000.0,Africa
Mexico,2039,156834000.0,Americas
Mongolia,2039,3801000.0,Asia
Montenegro,2039,598000.0,Europe
Morocco,2039,43470000.0,Africa
Mozambique,2039,53174000.0,Africa
Myanmar,2039,61314000.0,Asia
Namibia,2039,3741000.0,Africa
Nepal,2039,34922000.0,Asia
Netherlands,2039,17694000.0,Europe
New Zealand,2039,5467000.0,Oceania
Nicaragua,2039,7506000.0,Americas
Niger,2039,48099000.0,Africa
Nigeria,2039,325818000.0,Africa
Norway,2039,6188000.0,Europe
Oman,2039,6301000.0,Asia
Pakistan,2039,274267000.0,Asia
Panama,2039,5351000.0,Americas
Paraguay,2039,8407000.0,Americas
Peru,2039,39360000.0,Americas
Philippines,2039,138136000.0,Asia
Poland,2039,34769000.0,Europe
Portugal,2039,9621000.0,Europe
Puerto Rico,2039,3275000.0,Americas
Romania,2039,16914000.0,Europe
Rwanda,2039,18764000.0,Africa
Sao Tome and Principe,2039,318000.0,Africa
Saudi Arabia,2039,42506000.0,Asia
Senegal,2039,27187000.0,Africa
Serbia,2039,6239000.0,Europe
Sierra Leone,2039,11238000.0,Africa
Singapore,2039,6447000.0,Asia
Slovak Republic,2039,5152000.0,Europe
Slovenia,2039,1995000.0,Europe
Somalia,2039,27434000.0,Africa
South Africa,2039,70405000.0,Africa
Spain,2039,45895000.0,Europe
Sri Lanka,2039,21843000.0,Asia
Sudan,2039,66074000.0,Africa
Swaziland,2039,1860000.0,Africa
Sweden,2039,11233000.0,Europe
Switzerland,2039,9544000.0,Europe
Tanzania,2039,106343000.0,Africa
Thailand,2039,68546000.0,Asia
Togo,2039,12619000.0,Africa
Trinidad and Tobago,2039,1347000.0,Americas
Tunisia,2039,13382000.0,Africa
Turkey,2039,92607000.0,Europe
Uganda,2039,81512000.0,Africa
United Kingdom,2039,72762000.0,Europe
United States,2039,369512000.0,Americas
Uruguay,2039,3647000.0,Americas
Vietnam,2039,107302000.0,Asia
West Bank and Gaza,2039,7644000.0,Asia
"Yemen, Rep.",2039,42396000.0,Asia
Zambia,2039,31525000.0,Africa
Zimbabwe,2039,25212000.0,Africa
Afghanistan,2040,54914000.0,Asia
Albania,2040,2820000.0,Europe
Algeria,2040,53249000.0,Africa
Angola,2040,59249000.0,Africa
Argentina,2040,52586000.0,Americas
Australia,2040,30614000.0,Oceania
Austria,2040,9045000.0,Europe
Bahrain,2040,2205000.0,Asia
Bangladesh,2040,196294000.0,Asia
Belgium,2040,12206000.0,Europe
Benin,2040,19614000.0,Africa
Bolivia,2040,14643000.0,Americas
Bosnia and Herzegovina,2040,3251000.0,Europe
Botswana,2040,3138000.0,Africa
Brazil,2040,231602000.0,Americas
Bulgaria,2040,5723000.0,Europe
Burkina Faso,2040,34954000.0,Africa
Burundi,2040,20377000.0,Africa
Cambodia,2040,20592000.0,Asia
Cameroon,2040,41021000.0,Africa
Canada,2040,42147000.0,Americas
Central African Republic,2040,7481000.0,Africa
Chad,2040,27321000.0,Africa
Chile,2040,20379000.0,Americas
China,2040,1387653000.0,Asia
Colombia,2040,54615000.0,Americas
Comoros,2040,1262000.0,Africa
"Congo, Dem. Rep.",2040,157114000.0,Africa
"Congo, Rep.",2040,9309000.0,Africa
Costa Rica,2040,5659000.0,Americas
Cote d'Ivoire,2040,41796000.0,Africa
Croatia,2040,3717000.0,Europe
Cuba,2040,11266000.0,Americas
Czech Republic,2040,10174000.0,Europe
Denmark,2040,6190000.0,Europe
Djibouti,2040,1237000.0,Africa
Dominican Republic,2040,12831000.0,Americas
Ecuador,2040,21462000.0,Americas
El Salvador,2040,6962000.0,Americas
Equatorial Guinea,2040,2349000.0,Africa
Ethiopia,2040,166139000.0,Africa
Finland,2040,5674000.0,Europe
France,2040,71807000.0,Europe
Gabon,2040,3053000.0,Africa
Germany,2040,78958000.0,Europe
Ghana,2040,44222000.0,Africa
Greece,2040,9942000.0,Europe
Guatemala,2040,24264000.0,Americas
Guinea,2040,22060000.0,Africa
Guinea-Bissau,2040,3031000.0,Africa
Haiti,2040,13454000.0,Americas
Honduras,2040,12339000.0,Americas
Hungary,2040,8777000.0,Europe
Iceland,2040,380000.0,Europe
India,2040,1605356000.0,Asia
Indonesia,2040,312134000.0,Asia
Iraq,2040,66752000.0,Asia
Ireland,2040,5566000.0,Europe
Israel,2040,11702000.0,Asia
Italy,2040,58507000.0,Europe
Jamaica,2040,2858000.0,Americas
Japan,2040,113692000.0,Asia
Jordan,2040,12680000.0,Asia
Kenya,2040,81287000.0,Africa
"Korea, Rep.",2040,52890000.0,Asia
Kuwait,2040,5324000.0,Asia
Lebanon,2040,5392000.0,Asia
Lesotho,2040,2902000.0,Africa
Liberia,2040,8088000.0,Africa
Libya,2040,7825000.0,Africa
Madagascar,2040,44368000.0,Africa
Malawi,2040,33837000.0,Africa
Malaysia,2040,39668000.0,Asia
Mali,2040,35174000.0,Africa
Mauritania,2040,7482000.0,Africa
Mauritius,2040,1280000.0,Africa
Mexico,2040,157690000.0,Americas
Mongolia,2040,3827000.0,Asia
Montenegro,2040,596000.0,Europe
Morocco,2040,43714000.0,Africa
Mozambique,2040,54443000.0,Africa
Myanmar,2040,61489000.0,Asia
Namibia,2040,3796000.0,Africa
Nepal,2040,35068000.0,Asia
Netherlands,2040,17690000.0,Europe
New Zealand,2040,5490000.0,Oceania
Nicaragua,2040,7549000.0,Americas
Niger,2040,49755000.0,Africa
Nigeria,2040,333172000.0,Africa
Norway,2040,6221000.0,Europe
Oman,2040,6344000.0,Asia
Pakistan,2040,277495000.0,Asia
Panama,2040,5399000.0,Americas
Paraguay,2040,8460000.0,Americas
Peru,2040,39606000.0,Americas
Philippines,2040,139448000.0,Asia
Poland,2040,34553000.0,Europe
Portugal,2040,9590000.0,Europe
Puerto Rico,2040,3262000.0,Americas
Romania,2040,16791000.0,Europe
Rwanda,2040,19066000.0,Africa
Sao Tome and Principe,2040,324000.0,Africa
Saudi Arabia,2040,42778000.0,Asia
Senegal,2040,27785000.0,Africa
Serbia,2040,6198000.0,Europe
Sierra Leone,2040,11403000.0,Africa
Singapore,2040,6455000.0,Asia
Slovak Republic,2040,5127000.0,Europe
Slovenia,2040,1988000.0,Europe
Somalia,2040,28146000.0,Africa
South Africa,2040,70888000.0,Africa
Spain,2040,45837000.0,Europe
Sri Lanka,2040,21813000.0,Asia
Sudan,2040,67357000.0,Africa
Swaziland,2040,1881000.0,Africa
Sweden,2040,11288000.0,Europe
Switzerland,2040,9578000.0,Europe
Tanzania,2040,109060000.0,Africa
Thailand,2040,68338000.0,Asia
Togo,2040,12861000.0,Africa
Trinidad and Tobago,2040,1343000.0,Americas
Tunisia,2040,13435000.0,Africa
Turkey,2040,92981000.0,Europe
Uganda,2040,83605000.0,Africa
United Kingdom,2040,73011000.0,Europe
United States,2040,371014000.0,Americas
Uruguay,2040,3651000.0,Americas
Vietnam,2040,107659000.0,Asia
West Bank and Gaza,2040,7785000.0,Asia
"Yemen, Rep.",2040,42986000.0,Asia
Zambia,2040,32327000.0,Africa
Zimbabwe,2040,25626000.0,Africa
Afghanistan,2041,55682000.0,Asia
Albania,2041,2805000.0,Europe
Algeria,2041,53684000.0,Africa
Angola,2041,60836000.0,Africa
Argentina,2041,52879000.0,Americas
Australia,2041,30851000.0,Oceania
Austria,2041,9040000.0,Europe
Bahrain,2041,2220000.0,Asia
Bangladesh,2041,197083000.0,Asia
Belgium,2041,12227000.0,Europe
Benin,2041,20034000.0,Africa
Bolivia,2041,14780000.0,Americas
Bosnia and Herzegovina,2041,3233000.0,Europe
Botswana,2041,3169000.0,Africa
Brazil,2041,231925000.0,Americas
Bulgaria,2041,5668000.0,Europe
Burkina Faso,2041,35756000.0,Africa
Burundi,2041,20886000.0,Africa
Cambodia,2041,20756000.0,Asia
Cameroon,2041,41873000.0,Africa
Canada,2041,42306000.0,Americas
Central African Republic,2041,7618000.0,Africa
Chad,2041,27937000.0,Africa
Chile,2041,20430000.0,Americas
China,2041,1384117000.0,Asia
Colombia,2041,54686000.0,Americas
Comoros,2041,1282000.0,Africa
"Congo, Dem. Rep.",2041,161023000.0,Africa
"Congo, Rep.",2041,9521000.0,Africa
Costa Rica,2041,5676000.0,Americas
Cote d'Ivoire,2041,42708000.0,Africa
Croatia,2041,3695000.0,Europe
Cuba,2041,11231000.0,Americas
Czech Republic,2041,10153000.0,Europe
Denmark,2041,6204000.0,Europe
Djibouti,2041,1245000.0,Africa
Dominican Republic,2041,12888000.0,Americas
Ecuador,2041,21631000.0,Americas
El Salvador,2041,6972000.0,Americas
Equatorial Guinea,2041,2398000.0,Africa
Ethiopia,2041,168714000.0,Africa
Finland,2041,5676000.0,Europe
France,2041,71950000.0,Europe
Gabon,2041,3100000.0,Africa
Germany,2041,78663000.0,Europe
Ghana,2041,44930000.0,Africa
Greece,2041,9904000.0,Europe
Guatemala,2041,24552000.0,Americas
Guinea,2041,22526000.0,Africa
Guinea-Bissau,2041,3088000.0,Africa
Haiti,2041,13528000.0,Americas
Honduras,2041,12443000.0,Americas
Hungary,2041,8729000.0,Europe
Iceland,2041,381000.0,Europe
India,2041,1612320000.0,Asia
Indonesia,2041,313396000.0,Asia
Iraq,2041,68180000.0,Asia
Ireland,2041,5597000.0,Europe
Israel,2041,11838000.0,Asia
Italy,2041,58364000.0,Europe
Jamaica,2041,2846000.0,Americas
Japan,2041,113103000.0,Asia
Jordan,2041,12844000.0,Asia
Kenya,2041,82723000.0,Africa
"Korea, Rep.",2041,52730000.0,Asia
Kuwait,2041,5363000.0,Asia
Lebanon,2041,5400000.0,Asia
Lesotho,2041,2933000.0,Africa
Liberia,2041,8255000.0,Africa
Libya,2041,7865000.0,Africa
Madagascar,2041,45284000.0,Africa
Malawi,2041,34602000.0,Africa
Malaysia,2041,39900000.0,Asia
Mali,2041,36036000.0,Africa
Mauritania,2041,7628000.0,Africa
Mauritius,2041,1276000.0,Africa
Mexico,2041,158510000.0,Americas
Mongolia,2041,3853000.0,Asia
Montenegro,2041,594000.0,Europe
Morocco,2041,43948000.0,Africa
Mozambique,2041,55725000.0,Africa
Myanmar,2041,61646000.0,Asia
Namibia,2041,3851000.0,Africa
Nepal,2041,35207000.0,Asia
Netherlands,2041,17683000.0,Europe
New Zealand,2041,5513000.0,Oceania
Nicaragua,2041,7589000.0,Americas
Niger,2041,51451000.0,Africa
Nigeria,2041,340610000.0,Africa
Norway,2041,6255000.0,Europe
Oman,2041,6385000.0,Asia
Pakistan,2041,280687000.0,Asia
Panama,2041,5446000.0,Americas
Paraguay,2041,8512000.0,Americas
Peru,2041,39845000.0,Americas
Philippines,2041,140737000.0,Asia
Poland,2041,34340000.0,Europe
Portugal,2041,9558000.0,Europe
Puerto Rico,2041,3248000.0,Americas
Romania,2041,16669000.0,Europe
Rwanda,2041,19365000.0,Africa
Sao Tome and Principe,2041,329000.0,Africa
Saudi Arabia,2041,43042000.0,Asia
Senegal,2041,28389000.0,Africa
Serbia,2041,6158000.0,Europe
Sierra Leone,2041,11567000.0,Africa
Singapore,2041,6462000.0,Asia
Slovak Republic,2041,5103000.0,Europe
Slovenia,2041,1982000.0,Europe
Somalia,2041,28869000.0,Africa
South Africa,2041,71356000.0,Africa
Spain,2041,45772000.0,Europe
Sri Lanka,2041,21777000.0,Asia
Sudan,2041,68646000.0,Africa
Swaziland,2041,1902000.0,Africa
Sweden,2041,11345000.0,Europe
Switzerland,2041,9612000.0,Europe
Tanzania,2041,111813000.0,Africa
Thailand,2041,68114000.0,Asia
Togo,2041,13103000.0,Africa
Trinidad and Tobago,2041,1340000.0,Americas
Tunisia,2041,13486000.0,Africa
Turkey,2041,93337000.0,Europe
Uganda,2041,85722000.0,Africa
United Kingdom,2041,73257000.0,Europe
United States,2041,372485000.0,Americas
Uruguay,2041,3654000.0,Americas
Vietnam,2041,108000000.0,Asia
West Bank and Gaza,2041,7927000.0,Asia
"Yemen, Rep.",2041,43567000.0,Asia
Zambia,2041,33140000.0,Africa
Zimbabwe,2041,26040000.0,Africa
Afghanistan,2042,56436000.0,Asia
Albania,2042,2791000.0,Europe
Algeria,2042,54120000.0,Africa
Angola,2042,62445000.0,Africa
Argentina,2042,53166000.0,Americas
Australia,2042,31088000.0,Oceania
Austria,2042,9034000.0,Europe
Bahrain,2042,2234000.0,Asia
Bangladesh,2042,197824000.0,Asia
Belgium,2042,12248000.0,Europe
Benin,2042,20456000.0,Africa
Bolivia,2042,14915000.0,Americas
Bosnia and Herzegovina,2042,3214000.0,Europe
Botswana,2042,3199000.0,Africa
Brazil,2042,232198000.0,Americas
Bulgaria,2042,5613000.0,Europe
Burkina Faso,2042,36565000.0,Africa
Burundi,2042,21403000.0,Africa
Cambodia,2042,20917000.0,Asia
Cameroon,2042,42733000.0,Africa
Canada,2042,42461000.0,Americas
Central African Republic,2042,7755000.0,Africa
Chad,2042,28557000.0,Africa
Chile,2042,20478000.0,Americas
China,2042,1380334000.0,Asia
Colombia,2042,54743000.0,Americas
Comoros,2042,1302000.0,Africa
"Congo, Dem. Rep.",2042,164964000.0,Africa
"Congo, Rep.",2042,9736000.0,Africa
Costa Rica,2042,5692000.0,Americas
Cote d'Ivoire,2042,43631000.0,Africa
Croatia,2042,3674000.0,Europe
Cuba,2042,11194000.0,Americas
Czech Republic,2042,10133000.0,Europe
Denmark,2042,6216000.0,Europe
Djibouti,2042,1254000.0,Africa
Dominican Republic,2042,12943000.0,Americas
Ecuador,2042,21797000.0,Americas
El Salvador,2042,6980000.0,Americas
Equatorial Guinea,2042,2448000.0,Africa
Ethiopia,2042,171272000.0,Africa
Finland,2042,5678000.0,Europe
France,2042,72089000.0,Europe
Gabon,2042,3147000.0,Africa
Germany,2042,78355000.0,Europe
Ghana,2042,45639000.0,Africa
Greece,2042,9866000.0,Europe
Guatemala,2042,24837000.0,Americas
Guinea,2042,22996000.0,Africa
Guinea-Bissau,2042,3144000.0,Africa
Haiti,2042,13600000.0,Americas
Honduras,2042,12545000.0,Americas
Hungary,2042,8682000.0,Europe
Iceland,2042,382000.0,Europe
India,2042,1618906000.0,Asia
Indonesia,2042,314588000.0,Asia
Iraq,2042,69621000.0,Asia
Ireland,2042,5627000.0,Europe
Israel,2042,11973000.0,Asia
Italy,2042,58213000.0,Europe
Jamaica,2042,2833000.0,Americas
Japan,2042,112521000.0,Asia
Jordan,2042,13005000.0,Asia
Kenya,2042,84156000.0,Africa
"Korea, Rep.",2042,52551000.0,Asia
Kuwait,2042,5401000.0,Asia
Lebanon,2042,5406000.0,Asia
Lesotho,2042,2963000.0,Africa
Liberia,2042,8423000.0,Africa
Libya,2042,7903000.0,Africa
Madagascar,2042,46206000.0,Africa
Malawi,2042,35374000.0,Africa
Malaysia,2042,40124000.0,Asia
Mali,2042,36904000.0,Africa
Mauritania,2042,7775000.0,Africa
Mauritius,2042,1272000.0,Africa
Mexico,2042,159295000.0,Americas
Mongolia,2042,3878000.0,Asia
Montenegro,2042,591000.0,Europe
Morocco,2042,44174000.0,Africa
Mozambique,2042,57020000.0,Africa
Myanmar,2042,61785000.0,Asia
Namibia,2042,3907000.0,Africa
Nepal,2042,35339000.0,Asia
Netherlands,2042,17674000.0,Europe
New Zealand,2042,5535000.0,Oceania
Nicaragua,2042,7628000.0,Americas
Niger,2042,53187000.0,Africa
Nigeria,2042,348129000.0,Africa
Norway,2042,6287000.0,Europe
Oman,2042,6426000.0,Asia
Pakistan,2042,283842000.0,Asia
Panama,2042,5492000.0,Americas
Paraguay,2042,8561000.0,Americas
Peru,2042,40076000.0,Americas
Philippines,2042,142004000.0,Asia
Poland,2042,34130000.0,Europe
Portugal,2042,9525000.0,Europe
Puerto Rico,2042,3234000.0,Americas
Romania,2042,16548000.0,Europe
Rwanda,2042,19661000.0,Africa
Sao Tome and Principe,2042,335000.0,Africa
Saudi Arabia,2042,43300000.0,Asia
Senegal,2042,29000000.0,Africa
Serbia,2042,6117000.0,Europe
Sierra Leone,2042,11730000.0,Africa
Singapore,2042,6466000.0,Asia
Slovak Republic,2042,5078000.0,Europe
Slovenia,2042,1976000.0,Europe
Somalia,2042,29603000.0,Africa
South Africa,2042,71808000.0,Africa
Spain,2042,45700000.0,Europe
Sri Lanka,2042,21736000.0,Asia
Sudan,2042,69938000.0,Africa
Swaziland,2042,1923000.0,Africa
Sweden,2042,11402000.0,Europe
Switzerland,2042,9644000.0,Europe
Tanzania,2042,114603000.0,Africa
Thailand,2042,67871000.0,Asia
Togo,2042,13347000.0,Africa
Trinidad and Tobago,2042,1335000.0,Americas
Tunisia,2042,13537000.0,Africa
Turkey,2042,93674000.0,Europe
Uganda,2042,87861000.0,Africa
United Kingdom,2042,73500000.0,Europe
United States,2042,373932000.0,Americas
Uruguay,2042,3657000.0,Americas
Vietnam,2042,108324000.0,Asia
West Bank and Gaza,2042,8069000.0,Asia
"Yemen, Rep.",2042,44139000.0,Asia
Zambia,2042,33966000.0,Africa
Zimbabwe,2042,26452000.0,Africa
Afghanistan,2043,57177000.0,Asia
Albania,2043,2776000.0,Europe
Algeria,2043,54554000.0,Africa
